year,model_name,uses_covariates,train_size,pred_n,start,end_date,est_start,est_end,start_dev,end_dev,duration,est_duration,total_dev,duration_dev
2011,chronos.auto.t5.tiny,False,0,3,2011-01-09,2011-03-01,2011-01-12,2011-03-03,3.0,2.0,51,50.0,5.0,1.0
2011,chronos.auto.t5.tiny,False,0,4,2011-01-09,2011-03-01,2011-01-13,2011-02-17,4.0,12.0,51,35.0,16.0,16.0
2011,chronos.auto.t5.tiny,False,0,5,2011-01-09,2011-03-01,2011-01-14,2011-03-05,5.0,4.0,51,50.0,9.0,1.0
2011,chronos.auto.t5.tiny,False,0,6,2011-01-09,2011-03-01,2011-01-13,2011-02-19,4.0,10.0,51,37.0,14.0,14.0
2011,chronos.auto.t5.tiny,False,0,7,2011-01-09,2011-03-01,2011-01-14,2011-02-20,5.0,9.0,51,37.0,14.0,14.0
2011,chronos.conservative.t5.mini,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-01,4.0,0.0,51,47.0,4.0,4.0
2011,chronos.conservative.t5.mini,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-02-13,5.0,16.0,51,30.0,21.0,21.0
2011,chronos.conservative.t5.mini,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-02-14,6.0,15.0,51,30.0,21.0,21.0
2011,chronos.conservative.t5.mini,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-02-15,7.0,14.0,51,30.0,21.0,21.0
2011,chronos.conservative.t5.mini,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-02-16,8.0,13.0,51,30.0,21.0,21.0
2011,chronos.conservative.t5.mini,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-17,9.0,12.0,51,30.0,21.0,21.0
2011,chronos.conservative.t5.mini,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-18,10.0,11.0,51,30.0,21.0,21.0
2011,chronos.auto.bolt.tiny,False,0,1,2011-01-09,2011-03-01,2011-01-10,2011-02-15,1.0,14.0,51,36.0,15.0,15.0
2011,chronos.auto.bolt.tiny,False,0,2,2011-01-09,2011-03-01,2011-01-11,2011-02-16,2.0,13.0,51,36.0,15.0,15.0
2011,chronos.auto.bolt.tiny,False,0,3,2011-01-09,2011-03-01,2011-01-12,2011-02-17,3.0,12.0,51,36.0,15.0,15.0
2011,chronos.auto.bolt.tiny,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-02-18,7.0,11.0,51,33.0,18.0,18.0
2011,chronos.auto.bolt.tiny,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-02-18,8.0,11.0,51,32.0,19.0,19.0
2011,chronos.auto.bolt.tiny,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-19,9.0,10.0,51,32.0,19.0,19.0
2011,chronos.auto.bolt.tiny,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-20,10.0,9.0,51,32.0,19.0,19.0
2011,chronos.auto.t5.small,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-02,4.0,1.0,51,48.0,5.0,3.0
2011,chronos.auto.t5.small,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-03-03,5.0,2.0,51,48.0,7.0,3.0
2011,chronos.auto.t5.small,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-03-03,6.0,2.0,51,47.0,8.0,4.0
2011,chronos.auto.t5.small,False,0,4,2011-01-09,2011-03-01,2011-01-17,2011-02-15,8.0,14.0,51,29.0,22.0,22.0
2011,chronos.auto.t5.small,False,0,5,2011-01-09,2011-03-01,2011-01-18,2011-02-16,9.0,13.0,51,29.0,22.0,22.0
2011,chronos.auto.t5.small,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-17,9.0,12.0,51,30.0,21.0,21.0
2011,chronos.auto.t5.small,False,0,7,2011-01-09,2011-03-01,2011-01-20,2011-02-15,11.0,14.0,51,26.0,25.0,25.0
2011,moirai.deterministic.large,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-05-19,4.0,79.0,51,126.0,83.0,-75.0
2011,moirai.deterministic.large,False,0,2,2011-01-09,2011-03-01,2011-01-09,2011-12-05,0.0,279.0,51,330.0,279.0,-279.0
2011,moirai.deterministic.large,False,0,3,2011-01-09,2011-03-01,2010-07-04,2011-12-31,189.0,305.0,51,545.0,494.0,-494.0
2011,moirai.deterministic.large,False,0,4,2011-01-09,2011-03-01,2011-01-17,2011-12-23,8.0,297.0,51,340.0,305.0,-289.0
2011,moirai.deterministic.large,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-03-07,8.0,6.0,51,49.0,14.0,2.0
2011,moirai.deterministic.large,False,0,6,2011-01-09,2011-03-01,2010-07-04,2011-12-07,189.0,281.0,51,521.0,470.0,-470.0
2011,moirai.deterministic.large,False,0,7,2011-01-09,2011-03-01,2010-07-04,2011-12-27,189.0,301.0,51,541.0,490.0,-490.0
2011,chronos.stochastic.bolt.mini,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-02,4.0,1.0,51,48.0,5.0,3.0
2011,chronos.stochastic.bolt.mini,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-03-03,5.0,2.0,51,48.0,7.0,3.0
2011,chronos.stochastic.bolt.mini,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-03-03,6.0,2.0,51,47.0,8.0,4.0
2011,chronos.stochastic.bolt.mini,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-03-04,7.0,3.0,51,47.0,10.0,4.0
2011,chronos.stochastic.bolt.mini,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-03-05,8.0,4.0,51,47.0,12.0,4.0
2011,chronos.stochastic.bolt.mini,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-19,9.0,10.0,51,32.0,19.0,19.0
2011,chronos.stochastic.bolt.mini,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-20,10.0,9.0,51,32.0,19.0,19.0
2011,nhits.one.year.train,True,365,1,2011-01-09,2011-03-01,2011-01-10,2011-03-09,1.0,8.0,51,58.0,9.0,-7.0
2011,nhits.one.year.train,True,365,2,2011-01-09,2011-03-01,2011-01-09,2011-03-10,0.0,9.0,51,60.0,9.0,-9.0
2011,nhits.one.year.train,True,365,3,2011-01-09,2011-03-01,2011-01-10,2011-11-18,1.0,262.0,51,312.0,263.0,-261.0
2011,nhits.one.year.train,True,365,4,2011-01-09,2011-03-01,2011-01-11,2011-11-19,2.0,263.0,51,312.0,265.0,-261.0
2011,nhits.one.year.train,True,365,5,2011-01-09,2011-03-01,2011-01-11,2011-11-20,2.0,264.0,51,313.0,266.0,-262.0
2011,nhits.one.year.train,True,365,6,2011-01-09,2011-03-01,2011-01-12,2011-11-20,3.0,264.0,51,312.0,267.0,-261.0
2011,nhits.one.year.train,True,365,7,2011-01-09,2011-03-01,2011-01-13,2011-11-20,4.0,264.0,51,311.0,268.0,-260.0
2011,nhits.one.year.train,False,365,1,2011-01-09,2011-03-01,2011-01-12,2011-03-01,3.0,0.0,51,48.0,3.0,3.0
2011,nhits.one.year.train,False,365,2,2011-01-09,2011-03-01,2011-01-12,2011-03-03,3.0,2.0,51,50.0,5.0,1.0
2011,nhits.one.year.train,False,365,3,2011-01-09,2011-03-01,2011-01-12,2011-03-04,3.0,3.0,51,51.0,6.0,0.0
2011,nhits.one.year.train,False,365,4,2011-01-09,2011-03-01,2011-01-13,2011-03-07,4.0,6.0,51,53.0,10.0,-2.0
2011,nhits.one.year.train,False,365,5,2011-01-09,2011-03-01,2011-01-14,2011-03-06,5.0,5.0,51,51.0,10.0,0.0
2011,nhits.one.year.train,False,365,6,2011-01-09,2011-03-01,2011-01-15,2011-03-07,6.0,6.0,51,51.0,12.0,0.0
2011,nhits.one.year.train,False,365,7,2011-01-09,2011-03-01,2011-01-16,2011-03-08,7.0,7.0,51,51.0,14.0,0.0
2011,chronos.stochastic.t5.base,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-01,4.0,0.0,51,47.0,4.0,4.0
2011,chronos.stochastic.t5.base,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-03-02,5.0,1.0,51,47.0,6.0,4.0
2011,chronos.stochastic.t5.base,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-02-14,6.0,15.0,51,30.0,21.0,21.0
2011,chronos.stochastic.t5.base,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-02-15,7.0,14.0,51,30.0,21.0,21.0
2011,chronos.stochastic.t5.base,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-02-16,8.0,13.0,51,30.0,21.0,21.0
2011,chronos.stochastic.t5.base,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-17,9.0,12.0,51,30.0,21.0,21.0
2011,chronos.stochastic.t5.base,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-18,10.0,11.0,51,30.0,21.0,21.0
2011,nhits.five.years.train,False,1825,1,2011-01-09,2011-03-01,2011-01-08,2011-03-11,1.0,10.0,51,62.0,11.0,-11.0
2011,nhits.five.years.train,False,1825,2,2011-01-09,2011-03-01,2011-01-09,2011-03-12,0.0,11.0,51,62.0,11.0,-11.0
2011,nhits.five.years.train,False,1825,3,2011-01-09,2011-03-01,2011-01-10,2011-03-13,1.0,12.0,51,62.0,13.0,-11.0
2011,nhits.five.years.train,False,1825,4,2011-01-09,2011-03-01,2011-01-11,2011-03-14,2.0,13.0,51,62.0,15.0,-11.0
2011,nhits.five.years.train,False,1825,5,2011-01-09,2011-03-01,2011-01-12,2011-03-14,3.0,13.0,51,61.0,16.0,-10.0
2011,nhits.five.years.train,False,1825,6,2011-01-09,2011-03-01,2011-01-13,2011-03-15,4.0,14.0,51,61.0,18.0,-10.0
2011,nhits.five.years.train,False,1825,7,2011-01-09,2011-03-01,2011-01-14,2011-03-17,5.0,16.0,51,62.0,21.0,-11.0
2011,chronos.stochastic.t5.small,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-01,4.0,0.0,51,47.0,4.0,4.0
2011,chronos.stochastic.t5.small,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-03-02,5.0,1.0,51,47.0,6.0,4.0
2011,chronos.stochastic.t5.small,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-02-16,6.0,13.0,51,32.0,19.0,19.0
2011,chronos.stochastic.t5.small,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-02-17,7.0,12.0,51,32.0,19.0,19.0
2011,chronos.stochastic.t5.small,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-02-16,8.0,13.0,51,30.0,21.0,21.0
2011,chronos.stochastic.t5.small,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-17,9.0,12.0,51,30.0,21.0,21.0
2011,chronos.stochastic.t5.small,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-18,10.0,11.0,51,30.0,21.0,21.0
2011,nhits.five.years.train,True,1825,1,2011-01-09,2011-03-01,2011-01-10,2011-03-01,1.0,0.0,51,50.0,1.0,1.0
2011,nhits.five.years.train,True,1825,2,2011-01-09,2011-03-01,2011-01-11,2011-03-03,2.0,2.0,51,51.0,4.0,0.0
2011,nhits.five.years.train,True,1825,3,2011-01-09,2011-03-01,2011-01-12,2011-03-03,3.0,2.0,51,50.0,5.0,1.0
2011,nhits.five.years.train,True,1825,4,2011-01-09,2011-03-01,2011-01-13,2011-03-04,4.0,3.0,51,50.0,7.0,1.0
2011,nhits.five.years.train,True,1825,5,2011-01-09,2011-03-01,2011-01-14,2011-03-05,5.0,4.0,51,50.0,9.0,1.0
2011,nhits.five.years.train,True,1825,6,2011-01-09,2011-03-01,2011-01-15,2011-03-06,6.0,5.0,51,50.0,11.0,1.0
2011,nhits.five.years.train,True,1825,7,2011-01-09,2011-03-01,2011-01-16,2011-03-03,7.0,2.0,51,46.0,9.0,5.0
2011,chronos.conservative.t5.tiny,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-01,4.0,0.0,51,47.0,4.0,4.0
2011,chronos.conservative.t5.tiny,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-02-15,5.0,14.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.tiny,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-02-16,6.0,13.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.tiny,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-02-17,7.0,12.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.tiny,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-02-18,8.0,11.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.tiny,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-19,9.0,10.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.tiny,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-20,10.0,9.0,51,32.0,19.0,19.0
2011,chronos.conservative.bolt.small,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-02,4.0,1.0,51,48.0,5.0,3.0
2011,chronos.conservative.bolt.small,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-03-03,5.0,2.0,51,48.0,7.0,3.0
2011,chronos.conservative.bolt.small,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-03-03,6.0,2.0,51,47.0,8.0,4.0
2011,chronos.conservative.bolt.small,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-03-04,7.0,3.0,51,47.0,10.0,4.0
2011,chronos.conservative.bolt.small,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-03-05,8.0,4.0,51,47.0,12.0,4.0
2011,chronos.conservative.bolt.small,False,0,6,2011-01-09,2011-03-01,2011-01-15,2011-03-06,6.0,5.0,51,50.0,11.0,1.0
2011,chronos.conservative.bolt.small,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-03-07,10.0,6.0,51,47.0,16.0,4.0
2011,moirai.deterministic.base,False,0,1,2011-01-09,2011-03-01,2010-12-18,2011-12-20,22.0,294.0,51,367.0,316.0,-316.0
2011,moirai.deterministic.base,False,0,2,2011-01-09,2011-03-01,2010-07-13,2011-12-31,180.0,305.0,51,536.0,485.0,-485.0
2011,moirai.deterministic.base,False,0,3,2011-01-09,2011-03-01,2010-07-04,2011-12-31,189.0,305.0,51,545.0,494.0,-494.0
2011,moirai.deterministic.base,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-12-23,7.0,297.0,51,341.0,304.0,-290.0
2011,moirai.deterministic.base,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-03-08,8.0,7.0,51,50.0,15.0,1.0
2011,moirai.deterministic.base,False,0,6,2011-01-09,2011-03-01,2010-07-04,2011-12-31,189.0,305.0,51,545.0,494.0,-494.0
2011,moirai.deterministic.base,False,0,7,2011-01-09,2011-03-01,2010-07-04,2011-12-31,189.0,305.0,51,545.0,494.0,-494.0
2011,chronos.conservative.t5.small,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-01,4.0,0.0,51,47.0,4.0,4.0
2011,chronos.conservative.t5.small,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-03-02,5.0,1.0,51,47.0,6.0,4.0
2011,chronos.conservative.t5.small,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-02-16,6.0,13.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.small,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-02-17,7.0,12.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.small,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-02-18,8.0,11.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.small,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-19,9.0,10.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.small,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-20,10.0,9.0,51,32.0,19.0,19.0
2011,chronos.auto.t5.base,False,0,1,2011-01-09,2011-03-01,2011-01-10,2011-03-02,1.0,1.0,51,51.0,2.0,0.0
2011,chronos.auto.t5.base,False,0,2,2011-01-09,2011-03-01,2011-01-11,2011-03-03,2.0,2.0,51,51.0,4.0,0.0
2011,chronos.auto.t5.base,False,0,3,2011-01-09,2011-03-01,2011-01-12,2011-03-03,3.0,2.0,51,50.0,5.0,1.0
2011,chronos.auto.t5.base,False,0,4,2011-01-09,2011-03-01,2011-01-14,2011-03-04,5.0,3.0,51,49.0,8.0,2.0
2011,chronos.auto.t5.base,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-03-05,8.0,4.0,51,47.0,12.0,4.0
2011,chronos.auto.t5.base,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-03-06,9.0,5.0,51,47.0,14.0,4.0
2011,chronos.auto.t5.base,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-03-07,10.0,6.0,51,47.0,16.0,4.0
2011,chronos.stochastic.bolt.base,False,0,1,2011-01-09,2011-03-01,2011-01-10,2011-03-02,1.0,1.0,51,51.0,2.0,0.0
2011,chronos.stochastic.bolt.base,False,0,2,2011-01-09,2011-03-01,2011-01-11,2011-03-03,2.0,2.0,51,51.0,4.0,0.0
2011,chronos.stochastic.bolt.base,False,0,3,2011-01-09,2011-03-01,2011-01-12,2011-03-04,3.0,3.0,51,51.0,6.0,0.0
2011,chronos.stochastic.bolt.base,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-03-05,7.0,4.0,51,48.0,11.0,3.0
2011,chronos.stochastic.bolt.base,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-03-05,8.0,4.0,51,47.0,12.0,4.0
2011,chronos.stochastic.bolt.base,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-03-07,9.0,6.0,51,48.0,15.0,3.0
2011,chronos.stochastic.bolt.base,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-10-26,10.0,239.0,51,280.0,249.0,-229.0
2011,moirai.stochastic.small,False,0,1,2011-01-09,2011-03-01,2010-07-07,2011-12-31,186.0,305.0,51,542.0,491.0,-491.0
2011,moirai.stochastic.small,False,0,2,2011-01-09,2011-03-01,2010-07-05,2011-12-31,188.0,305.0,51,544.0,493.0,-493.0
2011,moirai.stochastic.small,False,0,3,2011-01-09,2011-03-01,2010-07-04,2011-12-31,189.0,305.0,51,545.0,494.0,-494.0
2011,moirai.stochastic.small,False,0,4,2011-01-09,2011-03-01,2010-07-10,2011-12-31,183.0,305.0,51,539.0,488.0,-488.0
2011,moirai.stochastic.small,False,0,5,2011-01-09,2011-03-01,2010-07-04,2011-12-31,189.0,305.0,51,545.0,494.0,-494.0
2011,moirai.stochastic.small,False,0,6,2011-01-09,2011-03-01,2010-07-04,2011-12-28,189.0,302.0,51,542.0,491.0,-491.0
2011,moirai.stochastic.small,False,0,7,2011-01-09,2011-03-01,2010-07-04,2011-12-31,189.0,305.0,51,545.0,494.0,-494.0
2012,chronos.conservative.t5.large,False,0,1,2012-01-05,2012-12-29,2012-01-20,2012-03-17,15.0,287.0,359,57.0,302.0,302.0
2012,chronos.conservative.t5.large,False,0,2,2012-01-05,2012-12-29,2012-01-21,2012-03-15,16.0,289.0,359,54.0,305.0,305.0
2012,chronos.conservative.t5.large,False,0,3,2012-01-05,2012-12-29,2012-01-22,2012-03-16,17.0,288.0,359,54.0,305.0,305.0
2012,chronos.conservative.t5.large,False,0,4,2012-01-05,2012-12-29,2012-01-23,2012-03-17,18.0,287.0,359,54.0,305.0,305.0
2012,chronos.conservative.t5.large,False,0,5,2012-01-05,2012-12-29,2012-01-24,2012-03-18,19.0,286.0,359,54.0,305.0,305.0
2012,chronos.conservative.t5.large,False,0,6,2012-01-05,2012-12-29,2012-01-25,2012-03-12,20.0,292.0,359,47.0,312.0,312.0
2012,chronos.conservative.t5.large,False,0,7,2012-01-05,2012-12-29,2012-01-26,2012-03-09,21.0,295.0,359,43.0,316.0,316.0
2012,chronos.conservative.bolt.tiny,False,0,1,2012-01-05,2012-12-29,2012-01-07,2012-03-15,2.0,289.0,359,68.0,291.0,291.0
2012,chronos.conservative.bolt.tiny,False,0,2,2012-01-05,2012-12-29,2012-01-08,2012-03-16,3.0,288.0,359,68.0,291.0,291.0
2012,chronos.conservative.bolt.tiny,False,0,3,2012-01-05,2012-12-29,2012-01-09,2012-03-17,4.0,287.0,359,68.0,291.0,291.0
2012,chronos.conservative.bolt.tiny,False,0,4,2012-01-05,2012-12-29,2012-01-10,2012-03-18,5.0,286.0,359,68.0,291.0,291.0
2012,chronos.conservative.bolt.tiny,False,0,5,2012-01-05,2012-12-29,2012-01-11,2012-03-19,6.0,285.0,359,68.0,291.0,291.0
2012,chronos.conservative.bolt.tiny,False,0,6,2012-01-05,2012-12-29,2012-01-12,2012-03-20,7.0,284.0,359,68.0,291.0,291.0
2012,chronos.conservative.bolt.tiny,False,0,7,2012-01-05,2012-12-29,2012-01-13,2012-03-21,8.0,283.0,359,68.0,291.0,291.0
2012,nbeats.five.years.train,False,1825,1,2012-01-05,2012-12-29,2012-01-08,2012-03-22,3.0,282.0,359,74.0,285.0,285.0
2012,nbeats.five.years.train,False,1825,2,2012-01-05,2012-12-29,2012-01-09,2012-03-25,4.0,279.0,359,76.0,283.0,283.0
2012,nbeats.five.years.train,False,1825,3,2012-01-05,2012-12-29,2012-01-10,2012-03-26,5.0,278.0,359,76.0,283.0,283.0
2012,nbeats.five.years.train,False,1825,4,2012-01-05,2012-12-29,2012-01-11,2012-03-27,6.0,277.0,359,76.0,283.0,283.0
2012,nbeats.five.years.train,False,1825,5,2012-01-05,2012-12-29,2012-01-12,2012-03-28,7.0,276.0,359,76.0,283.0,283.0
2012,nbeats.five.years.train,False,1825,6,2012-01-05,2012-12-29,2012-01-13,2012-03-29,8.0,275.0,359,76.0,283.0,283.0
2012,nbeats.five.years.train,False,1825,7,2012-01-05,2012-12-29,2012-01-14,2012-03-30,9.0,274.0,359,76.0,283.0,283.0
2012,moirai.stochastic.large,False,0,1,2012-01-05,2012-12-29,2011-07-20,2012-11-27,169.0,32.0,359,496.0,201.0,-137.0
2012,moirai.stochastic.large,False,0,2,2012-01-05,2012-12-29,2011-09-17,2012-11-25,110.0,34.0,359,435.0,144.0,-76.0
2012,moirai.stochastic.large,False,0,3,2012-01-05,2012-12-29,2011-08-08,2012-03-26,150.0,278.0,359,231.0,428.0,128.0
2012,moirai.stochastic.large,False,0,4,2012-01-05,2012-12-29,2011-08-09,2012-03-25,149.0,279.0,359,229.0,428.0,130.0
2012,moirai.stochastic.large,False,0,5,2012-01-05,2012-12-29,2011-12-07,2012-03-26,29.0,278.0,359,110.0,307.0,249.0
2012,moirai.stochastic.large,False,0,6,2012-01-05,2012-12-29,2011-11-04,2012-03-30,62.0,274.0,359,147.0,336.0,212.0
2012,moirai.stochastic.large,False,0,7,2012-01-05,2012-12-29,2011-11-27,2012-05-18,39.0,225.0,359,173.0,264.0,186.0
2012,chronos.stochastic.t5.mini,False,0,1,2012-01-05,2012-12-29,2012-01-11,2012-03-17,6.0,287.0,359,66.0,293.0,293.0
2012,chronos.stochastic.t5.mini,False,0,2,2012-01-05,2012-12-29,2012-01-21,2012-03-18,16.0,286.0,359,57.0,302.0,302.0
2012,chronos.stochastic.t5.mini,False,0,3,2012-01-05,2012-12-29,2012-01-22,2012-03-16,17.0,288.0,359,54.0,305.0,305.0
2012,chronos.stochastic.t5.mini,False,0,4,2012-01-05,2012-12-29,2012-01-23,2012-03-16,18.0,288.0,359,53.0,306.0,306.0
2012,chronos.stochastic.t5.mini,False,0,5,2012-01-05,2012-12-29,2012-01-24,2012-03-07,19.0,297.0,359,43.0,316.0,316.0
2012,chronos.stochastic.t5.mini,False,0,6,2012-01-05,2012-12-29,2012-01-25,2012-03-08,20.0,296.0,359,43.0,316.0,316.0
2012,chronos.stochastic.t5.mini,False,0,7,2012-01-05,2012-12-29,2012-01-26,2012-03-08,21.0,296.0,359,42.0,317.0,317.0
2012,chronos.conservative.t5.base,False,0,1,2012-01-05,2012-12-29,2012-01-11,2012-03-14,6.0,290.0,359,63.0,296.0,296.0
2012,chronos.conservative.t5.base,False,0,2,2012-01-05,2012-12-29,2012-01-21,2012-03-15,16.0,289.0,359,54.0,305.0,305.0
2012,chronos.conservative.t5.base,False,0,3,2012-01-05,2012-12-29,2012-01-22,2012-03-09,17.0,295.0,359,47.0,312.0,312.0
2012,chronos.conservative.t5.base,False,0,4,2012-01-05,2012-12-29,2012-01-23,2012-03-10,18.0,294.0,359,47.0,312.0,312.0
2012,chronos.conservative.t5.base,False,0,5,2012-01-05,2012-12-29,2012-01-24,2012-03-11,19.0,293.0,359,47.0,312.0,312.0
2012,chronos.conservative.t5.base,False,0,6,2012-01-05,2012-12-29,2012-01-25,2012-03-12,20.0,292.0,359,47.0,312.0,312.0
2012,chronos.conservative.t5.base,False,0,7,2012-01-05,2012-12-29,2012-01-26,2012-03-09,21.0,295.0,359,43.0,316.0,316.0
2012,chronos.conservative.bolt.mini,False,0,1,2012-01-05,2012-12-29,2012-01-07,2012-03-15,2.0,289.0,359,68.0,291.0,291.0
2012,chronos.conservative.bolt.mini,False,0,2,2012-01-05,2012-12-29,2012-01-08,2012-03-16,3.0,288.0,359,68.0,291.0,291.0
2012,chronos.conservative.bolt.mini,False,0,3,2012-01-05,2012-12-29,2012-01-09,2012-03-17,4.0,287.0,359,68.0,291.0,291.0
2012,chronos.conservative.bolt.mini,False,0,4,2012-01-05,2012-12-29,2012-01-10,2012-03-18,5.0,286.0,359,68.0,291.0,291.0
2012,chronos.conservative.bolt.mini,False,0,5,2012-01-05,2012-12-29,2012-01-11,2012-03-18,6.0,286.0,359,67.0,292.0,292.0
2012,chronos.conservative.bolt.mini,False,0,6,2012-01-05,2012-12-29,2012-01-12,2012-03-22,7.0,282.0,359,70.0,289.0,289.0
2012,chronos.conservative.bolt.mini,False,0,7,2012-01-05,2012-12-29,2012-01-13,2012-03-21,8.0,283.0,359,68.0,291.0,291.0
2012,nbeats.one.year.train,False,365,1,2012-01-05,2012-12-29,2012-01-10,2012-03-18,5.0,286.0,359,68.0,291.0,291.0
2012,nbeats.one.year.train,False,365,2,2012-01-05,2012-12-29,2012-01-15,2012-03-19,10.0,285.0,359,64.0,295.0,295.0
2012,nbeats.one.year.train,False,365,3,2012-01-05,2012-12-29,2012-01-15,2012-03-17,10.0,287.0,359,62.0,297.0,297.0
2012,nbeats.one.year.train,False,365,4,2012-01-05,2012-12-29,2012-01-13,2012-03-18,8.0,286.0,359,65.0,294.0,294.0
2012,nbeats.one.year.train,False,365,5,2012-01-05,2012-12-29,2012-01-14,2012-03-19,9.0,285.0,359,65.0,294.0,294.0
2012,nbeats.one.year.train,False,365,6,2012-01-05,2012-12-29,2012-01-15,2012-03-20,10.0,284.0,359,65.0,294.0,294.0
2012,nbeats.one.year.train,False,365,7,2012-01-05,2012-12-29,2012-01-16,2012-03-23,11.0,281.0,359,67.0,292.0,292.0
2012,moirai.stochastic.base,False,0,1,2012-01-05,2012-12-29,2011-07-14,2012-12-30,175.0,1.0,359,535.0,176.0,-176.0
2012,moirai.stochastic.base,False,0,2,2012-01-05,2012-12-29,2011-07-09,2012-12-29,180.0,0.0,359,539.0,180.0,-180.0
2012,moirai.stochastic.base,False,0,3,2012-01-05,2012-12-29,2011-08-24,2012-12-31,134.0,2.0,359,495.0,136.0,-136.0
2012,moirai.stochastic.base,False,0,4,2012-01-05,2012-12-29,2011-07-09,2012-12-16,180.0,13.0,359,526.0,193.0,-167.0
2012,moirai.stochastic.base,False,0,5,2012-01-05,2012-12-29,2011-07-12,2012-12-30,177.0,1.0,359,537.0,178.0,-178.0
2012,moirai.stochastic.base,False,0,6,2012-01-05,2012-12-29,2011-07-15,2012-10-23,174.0,67.0,359,466.0,241.0,-107.0
